symbol,name,weight
D,DOMINION ENERGY INC,0.089854
COR,CENCORA INC,0.089742
DAL,DELTA AIR LINES INC,0.088845
FAST,FASTENAL CO,0.087854
AME,AMETEK INC,0.087544
O,REALTY INCOME CORP,0.087496
NXPI,NXP SEMICONDUCTORS NV,0.08729
OKE,ONEOK INC,0.086999
-,US DOLLAR,0.0856
GWW,WW GRAINGER INC,0.085529
TRGP,TARGA RESOURCES CORP,0.085377
SRE,SEMPRA,0.084266
AFL,AFLAC INC,0.082683
PSA,PUBLIC STORAGE,0.082177
ADSK,AUTODESK INC,0.081179
F,FORD MOTOR CO,0.081033
CAH,CARDINAL HEALTH INC,0.080735
HONA,HONEYWELL AEROSPACE INC,0.080194
LHX,L3HARRIS TECHNOLOGIES INC,0.080104
PYPL,PAYPAL HOLDINGS INC,0.079666
EW,EDWARDS LIFESCIENCES CORP,0.079444
CVNA,CARVANA CO,0.078688
MET,METLIFE INC,0.078523
STT,STATE STREET CORP,0.078314
FITB,FIFTH THIRD BANCORP,0.078086
AMP,AMERIPRISE FINANCIAL INC,0.076465
DVN,DEVON ENERGY CORP,0.076067
GRMN,GARMIN LTD,0.075957
CTVA,CORTEVA INC,0.07556
WAB,WABTEC CORP,0.075353
BDX,BECTON DICKINSON AND CO,0.074744
AZO,AUTOZONE INC,0.074656
AXON,AXON ENTERPRISE INC,0.073979
ROK,ROCKWELL AUTOMATION INC,0.07387
CARR,CARRIER GLOBAL CORP,0.073722
NKE,NIKE INC  CL B,0.073717
XEL,XCEL ENERGY INC,0.073495
ETR,ENTERGY CORP,0.072964
FERG,FERGUSON ENTERPRISES INC,0.071347
EXC,EXELON CORP,0.069549
EBAY,EBAY INC,0.06921
VST,VISTRA CORP,0.069172
HUM,HUMANA INC,0.068915
FLEX,FLEX LTD,0.068121
IDXX,IDEXX LABORATORIES INC,0.066679
CBRE,CBRE GROUP INC   A,0.0663
XYZ,BLOCK INC,0.066285
VTR,VENTAS INC,0.065434
NDAQ,NASDAQ INC,0.064993
PRU,PRUDENTIAL FINANCIAL INC,0.064524
RSG,REPUBLIC SERVICES INC,0.064156
KDP,KEURIG DR PEPPER INC,0.063113
A,AGILENT TECHNOLOGIES INC,0.062893
TTWO,TAKE TWO INTERACTIVE SOFTWRE,0.06277
WDAY,WORKDAY INC CLASS A,0.062687
MCHP,MICROCHIP TECHNOLOGY INC,0.06267
OXY,OCCIDENTAL PETROLEUM CORP,0.06245
CMG,CHIPOTLE MEXICAN GRILL INC,0.06235
MSCI,MSCI INC,0.062188
YUM,YUM  BRANDS INC,0.06198
UAL,UNITED AIRLINES HOLDINGS INC,0.061127
IBKR,INTERACTIVE BROKERS GRO CL A,0.060704
WAT,WATERS CORP,0.060443
NTAP,NETAPP INC,0.060378
PAYX,PAYCHEX INC,0.060287
IQV,IQVIA HOLDINGS INC,0.060093
AIG,AMERICAN INTERNATIONAL GROUP,0.060086
ROP,ROPER TECHNOLOGIES INC,0.059773
SYY,SYSCO CORP,0.059551
ED,CONSOLIDATED EDISON INC,0.059549
DHI,DR HORTON INC,0.058923
ODFL,OLD DOMINION FREIGHT LINE,0.058849
JBL,JABIL INC,0.058229
FANG,DIAMONDBACK ENERGY INC,0.057715
ADM,ARCHER DANIELS MIDLAND CO,0.057575
PCG,P G + E CORP,0.057314
VEEV,VEEVA SYSTEMS INC CLASS A,0.05654
PEG,PUBLIC SERVICE ENTERPRISE GP,0.056402
HIG,HARTFORD INSURANCE GROUP INC,0.056314
IRM,IRON MOUNTAIN INC,0.056149
EXPE,EXPEDIA GROUP INC,0.05602
MTB,M + T BANK CORP,0.055286
EME,EMCOR GROUP INC,0.055086
KVUE,KENVUE INC,0.05495
KMB,KIMBERLY CLARK CORP,0.054768
CCL,CARNIVAL CORP LTD,0.054308
HBAN,HUNTINGTON BANCSHARES INC,0.053694
VMC,VULCAN MATERIALS CO,0.05367
WEC,WEC ENERGY GROUP INC,0.053084
STLD,STEEL DYNAMICS INC,0.052658
NTRS,NORTHERN TRUST CORP,0.052535
DXCM,DEXCOM INC,0.052443
COIN,COINBASE GLOBAL INC  CLASS A,0.051026
ACGL,ARCH CAPITAL GROUP LTD,0.050852
EQT,EQT CORP,0.050418
GEHC,GE HEALTHCARE TECHNOLOGY,0.050036
CCI,CROWN CASTLE INC,0.049353
RMD,RESMED INC,0.049023
MLM,MARTIN MARIETTA MATERIALS,0.048769
KR,KROGER CO,0.048061
ON,ON SEMICONDUCTOR,0.047644
ZTS,ZOETIS INC,0.047393
CASY,CASEY S GENERAL STORES INC,0.047096
EXR,EXTRA SPACE STORAGE INC,0.04704
WTW,WILLIS TOWERS WATSON PLC,0.047031
ARES,ARES MANAGEMENT CORP   A,0.046983
RJF,RAYMOND JAMES FINANCIAL INC,0.046799
CFG,CITIZENS FINANCIAL GROUP,0.046714
TDY,TELEDYNE TECHNOLOGIES INC,0.046532
BIIB,BIOGEN INC,0.046425
CNC,CENTENE CORP,0.046115
CBOE,CBOE GLOBAL MARKETS INC,0.045811
AEE,AMEREN CORPORATION,0.045
IR,INGERSOLL RAND INC,0.044693
Q,QNITY ELECTRONICS INC,0.044464
FISV,FISERV INC,0.044115
LYV,LIVE NATION ENTERTAINMENT IN,0.043894
DTE,DTE ENERGY COMPANY,0.043268
MTD,METTLER TOLEDO INTERNATIONAL,0.042872
VICI,VICI PROPERTIES INC,0.042862
HPQ,HP INC,0.042695
XYL,XYLEM INC,0.042633
WSM,WILLIAMS SONOMA INC,0.042544
ATO,ATMOS ENERGY CORP,0.042066
CTSH,COGNIZANT TECH SOLUTIONS A,0.041881
OTIS,OTIS WORLDWIDE CORP,0.041516
DOV,DOVER CORP,0.041514
CPAY,CORPAY INC,0.041436
HAL,HALLIBURTON CO,0.04088
HSY,HERSHEY CO/THE,0.040875
EIX,EDISON INTERNATIONAL,0.04054
ES,EVERSOURCE ENERGY,0.040428
RF,REGIONS FINANCIAL CORP,0.040273
SYF,SYNCHRONY FINANCIAL,0.040152
DG,DOLLAR GENERAL CORP,0.040125
PPL,PPL CORP,0.040013
HUBB,HUBBELL INC,0.039964
CINF,CINCINNATI FINANCIAL CORP,0.03982
AWK,AMERICAN WATER WORKS CO INC,0.039718
CNP,CENTERPOINT ENERGY INC,0.039457
LH,LABCORP HOLDINGS INC,0.039442
DGX,QUEST DIAGNOSTICS INC,0.038943
CPRT,COPART INC,0.038826
SW,SMURFIT WESTROCK PLC,0.038777
TPR,TAPESTRY INC,0.038726
FICO,FAIR ISAAC CORP,0.038341
DRI,DARDEN RESTAURANTS INC,0.038148
PPG,PPG INDUSTRIES INC,0.038117
AVB,AVALONBAY COMMUNITIES INC,0.038088
NRG,NRG ENERGY INC,0.037657
OMC,OMNICOM GROUP,0.037536
PHM,PULTEGROUP INC,0.037062
EXPD,EXPEDITORS INTL WASH INC,0.03647
WST,WEST PHARMACEUTICAL SERVICES,0.036454
FE,FIRSTENERGY CORP,0.036346
VRSK,VERISK ANALYTICS INC,0.036316
FSLR,FIRST SOLAR INC,0.035795
VLTO,VERALTO CORP,0.035704
CHD,CHURCH + DWIGHT CO INC,0.035585
TROW,T ROWE PRICE GROUP INC,0.035546
VRSN,VERISIGN INC,0.035039
DLTR,DOLLAR TREE INC,0.034966
FFIV,F5 INC,0.034947
STE,STERIS PLC,0.034514
FIS,FIDELITY NATIONAL INFO SERV,0.034002
PKG,PACKAGING CORP OF AMERICA,0.033916
EXE,EXPAND ENERGY CORP,0.03379
PFG,PRINCIPAL FINANCIAL GROUP,0.033664
EQR,EQUITY RESIDENTIAL,0.03353
MRNA,MODERNA INC,0.033507
ULTA,ULTA BEAUTY INC,0.033463
EFX,EQUIFAX INC,0.032938
GPN,GLOBAL PAYMENTS INC,0.032869
SMCI,SUPER MICRO COMPUTER INC,0.032848
LUV,SOUTHWEST AIRLINES CO,0.03268
DOW,DOW INC,0.032503
KHC,KRAFT HEINZ CO/THE,0.032399
CMS,CMS ENERGY CORP,0.032319
EL,ESTEE LAUDER COMPANIES CL A,0.032086
IFF,INTL FLAVORS + FRAGRANCES,0.032065
IP,INTERNATIONAL PAPER CO,0.032022
AMCR,AMCOR PLC,0.031742
KEY,KEYCORP,0.031582
JBHT,HUNT (JB) TRANSPRT SVCS INC,0.031332
SNA,SNAP ON INC,0.031243
BRO,BROWN + BROWN INC,0.031115
GIS,GENERAL MILLS INC,0.030952
WRB,WR BERKLEY CORP,0.030889
NI,NISOURCE INC,0.029989
TPL,TEXAS PACIFIC LAND CORP,0.029962
INCY,INCYTE CORP,0.029937
BR,BROADRIDGE FINANCIAL SOLUTIO,0.029693
SBAC,SBA COMMUNICATIONS CORP,0.029426
DD,DUPONT DE NEMOURS INC,0.029136
ZBH,ZIMMER BIOMET HOLDINGS INC,0.028712
EVRG,EVERGY INC,0.028692
L,LOEWS CORP,0.028353
STZ,CONSTELLATION BRANDS INC A,0.028346
TSCO,TRACTOR SUPPLY COMPANY,0.028276
FTV,FORTIVE CORP,0.02809
LEN,LENNAR CORP A,0.028089
VTRS,VIATRIS INC,0.027814
GPC,GENUINE PARTS CO,0.027769
ESS,ESSEX PROPERTY TRUST INC,0.027517
AKAM,AKAMAI TECHNOLOGIES INC,0.027149
CDW,CDW CORP/DE,0.027049
ZBRA,ZEBRA TECHNOLOGIES CORP CL A,0.02697
LNT,ALLIANT ENERGY CORP,0.026876
LDOS,LEIDOS HOLDINGS INC,0.02674
CF,CF INDUSTRIES HOLDINGS INC,0.026667
PTC,PTC INC,0.026497
WY,WEYERHAEUSER CO,0.026476
IEX,IDEX CORP,0.026384
CHRW,C.H. ROBINSON WORLDWIDE INC,0.026236
NVR,NVR INC,0.025601
J,JACOBS SOLUTIONS INC,0.025323
BBY,BEST BUY CO INC,0.025014
INVH,INVITATION HOMES INC,0.024685
BALL,BALL CORP,0.024576
FDXF,FEDEX FREIGHT HOLDING CO,0.024554
KIM,KIMCO REALTY CORP,0.024518
NDSN,NORDSON CORP,0.024497
GEN,GEN DIGITAL INC,0.02416
LYB,LYONDELLBASELL INDU CL A,0.024105
TSN,TYSON FOODS INC CL A,0.023713
SWK,STANLEY BLACK + DECKER INC,0.023683
MAA,MID AMERICA APARTMENT COMM,0.023274
ALB,ALBEMARLE CORP,0.022905
BG,BUNGE GLOBAL SA,0.022893
TXT,TEXTRON INC,0.022771
MAS,MASCO CORP,0.0225
RL,RALPH LAUREN CORP,0.022374
COO,COOPER COS INC/THE,0.022273
HST,HOST HOTELS + RESORTS INC,0.021599
EG,EVEREST GROUP LTD,0.021594
DOC,HEALTHPEAK PROPERTIES INC,0.021468
IVZ,INVESCO LTD,0.021287
ALLE,ALLEGION PLC,0.021082
APA,APA CORP,0.021076
BAX,BAXTER INTERNATIONAL INC,0.020919
GL,GLOBE LIFE INC,0.020911
AIZ,ASSURANT INC,0.020758
MKC,MCCORMICK + CO NON VTG SHRS,0.020677
TYL,TYLER TECHNOLOGIES INC,0.02066
AVY,AVERY DENNISON CORP,0.020518
LVS,LAS VEGAS SANDS CORP,0.020343
CRL,CHARLES RIVER LABORATORIES,0.020196
CSGP,COSTAR GROUP INC,0.020119
TRMB,TRIMBLE INC,0.019993
GDDY,GODADDY INC   CLASS A,0.019839
LII,LENNOX INTERNATIONAL INC,0.019729
DECK,DECKERS OUTDOOR CORP,0.019671
RVTY,REVVITY INC,0.019544
CHTR,CHARTER COMMUNICATIONS INC A,0.019505
FOXA,FOX CORP   CLASS A,0.019462
CLX,CLOROX COMPANY,0.019306
HAS,HASBRO INC,0.019228
HII,HUNTINGTON INGALLS INDUSTRIE,0.019046
SJM,JM SMUCKER CO/THE,0.019002
SOLV,SOLVENTUM CORP,0.018968
REG,REGENCY CENTERS CORP,0.018879
GNRC,GENERAC HOLDINGS INC,0.018835
TKO,TKO GROUP HOLDINGS INC,0.018733
LULU,LULULEMON ATHLETICA INC,0.018666
ECHO,ECHOSTAR CORP A,0.018464
IT,GARTNER INC,0.018297
PNW,PINNACLE WEST CAPITAL,0.018204
ALGN,ALIGN TECHNOLOGY INC,0.01731
TECH,BIO TECHNE CORP,0.016872
UDR,UDR INC,0.01672
CPT,CAMDEN PROPERTY TRUST,0.016549
JKHY,JACK HENRY + ASSOCIATES INC,0.016503
PNR,PENTAIR PLC,0.016111
DPZ,DOMINO S PIZZA INC,0.016015
ROL,ROLLINS INC,0.015857
NWSA,NEWS CORP   CLASS A,0.015739
AES,AES CORP,0.015658
SWKS,SKYWORKS SOLUTIONS INC,0.015638
FDS,FACTSET RESEARCH SYSTEMS INC,0.015592
APTV,APTIV PLC,0.01553
BEN,FRANKLIN RESOURCES INC,0.015475
BXP,BXP INC,0.015241
PODD,INSULET CORP,0.015117
FRT,FEDERAL REALTY INVS TRUST,0.013979
UHS,UNIVERSAL HEALTH SERVICES B,0.013602
NCLH,NORWEGIAN CRUISE LINE HOLDIN,0.013471
HSIC,HENRY SCHEIN INC,0.013006
WYNN,WYNN RESORTS LTD,0.012762
MGM,MGM RESORTS INTERNATIONAL,0.01246
FOX,FOX CORP   CLASS B,0.012115
BLDR,BUILDERS FIRSTSOURCE INC,0.011791
ARE,ALEXANDRIA REAL ESTATE EQUIT,0.011279
HRL,HORMEL FOODS CORP,0.010625
AOS,SMITH (A.O.) CORP,0.010427
MOS,MOSAIC CO/THE,0.010393
TAP,MOLSON COORS BEVERAGE CO   B,0.010072
ERIE,ERIE INDEMNITY COMPANY CL A,0.009684
TTD,TRADE DESK INC/THE  CLASS A,0.009267
DVA,DAVITA INC,0.00858
BF.B,BROWN FORMAN CORP CLASS B,0.007035
NWS,NEWS CORP   CLASS B,0.005986
PSKY,PARAMOUNT SKYDANCE CL B,0.00467
2602335D,CONTRA HOLOGIC INCORPO,3e-06
